支付宝交易记录明细查询,,,,,,,,,,,,,,,
账号:[xxxx@163.com],,,,,,,,,,,,,,,
起始日期:[2010-12-01 00:00:00]    终止日期:[2019-12-25 22:24:23],,,,,,,,,,,,,,,
---------------------------------交易记录明细列表------------------------------------,,,,,,,,,,,,,,,
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     
"2019053122001442000527475405	","200114009190531729941357	",2019/5/31 22:54,2019/5/31 22:54,2019/6/1 21:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米              ,小米科技5190531729639124号订单 预付款,100,支出      ,交易关闭    ,0,0,                    ,已支出      
"2019053122001442000518154628	","19053120142000319206874621280256	",2019/5/31 20:14,2019/5/31 20:14,2019/5/31 20:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京交通一卡通有限公司     ,公交-01068003-车号[128603] 2019-05-31 20:14:07,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2019053122001442000518134929	","20190531201139319206245078794260	",2019/5/31 20:11,2019/5/31 20:11,2019/5/31 20:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京地铁运营有限责任公司    ,南京地铁-乘车(天隆寺2019-05-31 19:43:03-南京站2019-05-31 20:11:37),4,支出      ,交易成功    ,0,0,                    ,已支出      
"2019053122001442000518760880	","19053119262000319194774603694080	",2019/5/31 19:26,2019/5/31 19:26,2019/5/31 19:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京交通一卡通有限公司     ,公交-01019075-车号[142956] 2019-05-31 19:26:02,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2019053122001442000520970893	","21089752334070      	",2019/5/31 19:13,2019/5/31 19:13,2019/5/31 19:13,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京便利蜂连锁商业有限公司   ,便利蜂购物               ,11.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2019053122001442000520437924	","86201801180195594020190531173256171171340	",2019/5/31 17:32,2019/5/31 17:33,2019/5/31 17:33,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京软件谷信息安全科技产业发展有限公司,南京软件谷信息安全科技产业发展有限公司 ,19,支出      ,交易成功    ,0,0,                    ,已支出      
"2019053122001442000518871965	","10201801180195594020190531114329171073686	",2019/5/31 11:43,2019/5/31 11:43,2019/5/31 11:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京软件谷信息安全科技产业发展有限公司,南京软件谷信息安全科技产业发展有限公司 ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2019053122001442000518871475	","210_201905316321016901742509	",2019/5/31 11:21,2019/5/31 11:21,2019/5/31 11:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车-柯师傅            ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2019053122001442000523106959	","20190531105941319067339595448340	",2019/5/31 10:59,2019/5/31 10:59,2019/5/31 10:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京地铁运营有限责任公司    ,南京地铁-乘车(南京站2019-05-31 10:31:41-天隆寺2019-05-31 10:59:36),4,支出      ,交易成功    ,0,0,                    ,已支出      
"2019053122001442000517288543	","19053110052000319053720877268992	",2019/5/31 10:05,2019/5/31 10:05,2019/5/31 10:05,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京交通一卡通有限公司     ,公交-01069555-车号[129016] 2019-05-31 10:05:33,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2019053122001442000516976473	","15592679263702401642002	",2019/5/31 9:58,2019/5/31 9:58,2019/5/31 9:58,其他（包括阿里巴巴和外部商家）,即时到账交易          ,青露馒头            ,商品                  ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2019053022001442000518112777	","19053018532000318824227252338688	",2019/5/30 18:53,2019/5/30 18:53,2019/5/30 18:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京交通一卡通有限公司     ,公交-01068003-车号[128615] 2019-05-30 18:53:38,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2019053022001442000514757957	","20190530185022318823402393698324	",2019/5/30 18:50,2019/5/30 18:50,2019/5/30 18:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京地铁运营有限责任公司    ,南京地铁-乘车(天隆寺2019-05-30 18:19:38-南京站2019-05-30 18:50:17),4,支出      ,交易成功    ,0,0,                    ,已支出      
"2019053022001442000514446549	","0461368602689979832507201	",2019/5/30 11:59,2019/5/30 11:59,2019/8/31 11:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,鲜到味特色重庆砂锅(软件园大数据店),美团点评智能支付_鲜到味餐饮7     ,14,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052922001442000510818810	","0356000010216161000001	",2019/5/29 21:08,2019/5/29 21:08,2019/8/30 21:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏果生活超市(翠岛花城标超)  ,3.56E+20,22,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052822001442000501795242	","20190528151524318044529821220884	",2019/5/28 15:15,2019/5/28 15:15,2019/5/28 15:15,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京地铁运营有限责任公司    ,南京地铁-乘车(南京南站2019-05-28 15:02:15-天隆寺2019-05-28 15:15:19),3,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052822001442000591643646	","105_201905286318711201654808	",2019/5/28 13:00,2019/5/28 13:01,2019/8/29 13:01,其他（包括阿里巴巴和外部商家）,即时到账交易          ,天津舒行科技有限公司      ,滴滴打车-陈师傅            ,42,支出      ,交易成功    ,0,0,                    ,已支出      
